Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-23 00:00:00-04:00,165.66473794195815,167.280935744184,165.2383724223696,165.81346130371094,54147100,0.0,0.0
2022-08-24 00:00:00-04:00,165.9027034400395,166.68600499473612,164.8417597392389,166.1109161376953,53841500,0.0,0.0
2022-08-25 00:00:00-04:00,167.3503403772366,168.69882104260972,166.92398997332523,168.58975219726562,51218200,0.0,0.0
2022-08-26 00:00:00-04:00,169.12518089828768,169.60111078493034,162.1745499620026,162.23403930664062,78961000,0.0,0.0
2022-08-29 00:00:00-04:00,159.78498357111076,161.52016031228433,158.4662625618145,160.01304626464844,73314000,0.0,0.0
2022-08-30 00:00:00-04:00,160.75669121366747,161.18304165913048,156.3840422553622,157.56396484375,77906200,0.0,0.0
2022-08-31 00:00:00-04:00,158.95206666989023,159.2197838289631,155.80892046586476,155.88824462890625,87991100,0.0,0.0
2022-09-01 00:00:00-04:00,155.31318305176345,157.07810438295647,153.35986869147573,156.62200927734375,74229900,0.0,0.0
2022-09-02 00:00:00-04:00,158.39681673411573,159.00165025452608,153.6573075595706,154.4901885986328,76957800,0.0,0.0
2022-09-06 00:00:00-04:00,155.1446082982696,155.75935169222674,152.38815774341003,153.22103881835938,73714800,0.0,0.0
2022-09-07 00:00:00-04:00,153.50858836802942,155.3429086731114,152.30883114173886,154.63893127441406,87449600,0.0,0.0
2022-09-08 00:00:00-04:00,153.33010988026152,155.0355417038874,151.38670554768606,153.15164184570312,84923800,0.0,0.0
2022-09-09 00:00:00-04:00,154.15310244467975,156.48320297067517,153.43919994861054,156.03700256347656,68028800,0.0,0.0
2022-09-12 00:00:00-04:00,158.23816985639266,162.8686102376433,157.95063299367388,162.04563903808594,104956000,0.0,0.0
2022-09-13 00:00:00-04:00,158.5455462848208,159.180124500749,152.07086046104854,152.53688049316406,122656600,0.0,0.0
2022-09-14 00:00:00-04:00,153.47883101153172,155.76927666184065,152.308833567664,153.9944305419922,87965400,0.0,0.0
2022-09-15 00:00:00-04:00,153.34001627506757,153.92503012186992,150.09772601729125,151.07933044433594,90481100,0.0,0.0
2022-09-16 00:00:00-04:00,149.92916684846563,150.06798035892996,147.11321186120145,149.42347717285156,162278800,0.0,0.0
2022-09-19 00:00:00-04:00,148.04525764493366,153.25078718310735,147.83704493594828,153.1714630126953,81474200,0.0,0.0
2022-09-20 00:00:00-04:00,152.10061546426425,156.74098127618296,151.78333389951803,155.5709686279297,107689800,0.0,0.0
2022-09-21 00:00:00-04:00,156.00723946945058,157.39538977216904,152.2989290227251,152.41790771484375,101696800,0.0,0.0
2022-09-22 00:00:00-04:00,151.08927678625108,153.16156990253398,149.6317271459177,151.44622802734375,86652500,0.0,0.0
2022-09-23 00:00:00-04:00,149.9093337524189,150.18696077654803,147.30160656555793,149.15576171875,96029900,0.0,0.0
2022-09-26 00:00:00-04:00,148.39229118329982,152.46747755514969,148.3724563593569,149.49288940429688,93339400,0.0,0.0
2022-09-27 00:00:00-04:00,151.4461969518834,153.40942081028626,148.67982161866667,150.4744873046875,84442700,0.0,0.0
2022-09-28 00:00:00-04:00,146.38942351808464,149.36401219574515,143.61313772636007,148.57078552246094,146691400,0.0,0.0
2022-09-29 00:00:00-04:00,144.86244844983108,145.47719182389423,139.4883458969793,141.27310180664062,128138200,0.0,0.0
2022-09-30 00:00:00-04:00,140.08327022991986,141.88786097186377,136.83105505916646,137.02935791015625,124925300,0.0,0.0
2022-10-03 00:00:00-04:00,137.03928738155204,141.8581209533882,136.52368784843765,141.2433624267578,114311700,0.0,0.0
2022-10-04 00:00:00-04:00,143.80151351212226,144.9814359667708,143.03803160684288,144.86245727539062,87830100,0.0,0.0
2022-10-05 00:00:00-04:00,142.8496466825943,146.13160654743484,141.79861281888807,145.15989685058594,79471000,0.0,0.0
2022-10-06 00:00:00-04:00,144.57489084958434,146.29023237394517,143.9898921692441,144.19810485839844,68402200,0.0,0.0
2022-10-07 00:00:00-04:00,141.33261037407277,141.88787961114065,138.26878780461504,138.9033660888672,85925600,0.0,0.0
2022-10-10 00:00:00-04:00,139.23056030273438,140.68810977056697,137.39623994078488,139.23056030273438,74899000,0.0,0.0
2022-10-11 00:00:00-04:00,138.7149548520656,140.1526845633486,137.04919274813565,137.80274963378906,77033700,0.0,0.0
2022-10-12 00:00:00-04:00,137.95148377596178,139.1710606443377,136.98969909282891,137.1681671142578,70433700,0.0,0.0
2022-10-13 00:00:00-04:00,133.84654378680682,142.37368657015253,133.2317853412964,141.77877807617188,113224000,0.0,0.0
2022-10-14 00:00:00-04:00,143.08761781914478,143.29584566836974,137.0194622013914,137.20785522460938,88598000,0.0,0.0
2022-10-17 00:00:00-04:00,139.87507419041265,141.68955986612983,139.08184756244486,141.20372009277344,85250900,0.0,0.0
2022-10-18 00:00:00-04:00,144.25761520376673,145.45735728319573,139.41894697916248,142.5323486328125,99136600,0.0,0.0
2022-10-19 00:00:00-04:00,140.48978647057132,143.72216648517406,140.30139348615387,142.6414031982422,61758300,0.0,0.0
2022-10-20 00:00:00-04:00,141.80855396386568,144.6542388002077,141.44167775912928,142.1754150390625,64522000,0.0,0.0
2022-10-21 00:00:00-04:00,141.65981364869302,146.59764141100962,141.44167595013897,146.02255249023438,86548600,0.0,0.0
2022-10-24 00:00:00-04:00,145.9432007324064,148.9574431607253,144.76327843946845,148.18405151367188,75981900,0.0,0.0
2022-10-25 00:00:00-04:00,148.8186498273193,151.19832955798518,148.09483757331998,151.04959106445312,74732300,0.0,0.0
2022-10-26 00:00:00-04:00,149.6812934504978,150.7025675806044,146.7860141227449,148.08493041992188,88194300,0.0,0.0
2022-10-27 00:00:00-04:00,146.81576108691246,147.78745563330045,142.90913294815138,143.57345581054688,109180200,0.0,0.0
2022-10-28 00:00:00-04:00,146.94463708213289,156.16586246299812,146.56786624173537,154.4207763671875,164762400,0.0,0.0
2022-10-31 00:00:00-04:00,151.86263915658375,152.93349267209908,150.63313731368754,152.04110717773438,97943200,0.0,0.0
2022-11-01 00:00:00-04:00,153.76636886636322,154.1332298735625,147.8667724342336,149.37388610839844,80379300,0.0,0.0
2022-11-02 00:00:00-04:00,147.68832293772715,150.88104928808974,143.77178425462978,143.80152893066406,93604600,0.0,0.0
2022-11-03 00:00:00-04:00,140.85666963398046,141.59040686521578,137.5747096127731,137.70361328125,97918500,0.0,0.0
2022-11-04 00:00:00-04:00,141.1201389109348,141.69618184904843,133.46277320479885,137.4354705810547,140814800,0.23,0.0
2022-11-07 00:00:00-05:00,136.17411313107897,138.20018180073018,134.74393987973207,137.9717559814453,83374600,0.0,0.0
2022-11-08 00:00:00-05:00,139.45159797711918,140.4646247855077,136.55153102939948,138.5478057861328,89908500,0.0,0.0
2022-11-09 00:00:00-05:00,137.55464478370465,137.6043065311606,133.67132951406973,133.9494171142578,74917800,0.0,0.0
2022-11-10 00:00:00-05:00,140.27593212870218,145.86749267578125,138.54780353220147,145.86749267578125,118854000,0.0,0.0
2022-11-11 00:00:00-05:00,144.82467123277104,148.98605846163642,143.3845564980358,148.6781768798828,93979700,0.0,0.0
2022-11-14 00:00:00-05:00,147.9531606595145,149.25421642686356,146.42366391656765,147.2678680419922,73374100,0.0,0.0
2022-11-15 00:00:00-05:00,151.1809970507812,152.54164102732938,147.5459753820785,149.015869140625,89868300,0.0,0.0
2022-11-16 00:00:00-05:00,148.1120742927186,148.84701350670014,146.28462223489134,147.77438354492188,64218300,0.0,0.0
2022-11-17 00:00:00-05:00,145.43048233021918,150.44601477794896,145.15239478284641,149.6912078857422,80389400,0.0,0.0
2022-11-18 00:00:00-05:00,151.27036618763825,151.6577035353549,148.94634210133836,150.25732421875,74829600,0.0,0.0
2022-11-21 00:00:00-05:00,149.13505921813822,149.3436173383075,146.71171145763637,146.99972534179688,58724100,0.0,0.0
2022-11-22 00:00:00-05:00,147.1188970103385,149.39325922806384,145.9270758635219,149.15489196777344,51804100,0.0,0.0
2022-11-23 00:00:00-05:00,148.4299112998693,150.79367122534765,148.32066150949916,150.0388641357422,58301400,0.0,0.0
2022-11-25 00:00:00-05:00,147.29766134762122,147.8637779088144,146.11578163956008,147.09902954101562,35195900,0.0,0.0
2022-11-28 00:00:00-05:00,144.14929886495187,145.63906012447168,142.4013177761173,143.23558044433594,69246000,0.0,0.0
2022-11-29 00:00:00-05:00,143.3051044189075,143.82155926699608,139.39201064327435,140.20640563964844,83763800,0.0,0.0
2022-11-30 00:00:00-05:00,140.4348271676097,147.70486965569398,139.59063818227912,147.0195770263672,111380900,0.0,0.0
2022-12-01 00:00:00-05:00,147.19837537475453,148.1120939476033,145.60929037132505,147.2976837158203,71250400,0.0,0.0
2022-12-02 00:00:00-05:00,144.96372311904042,146.98979196182546,144.65582636544178,146.80108642578125,65447400,0.0,0.0
2022-12-05 00:00:00-05:00,146.7613684703626,149.88986140908474,144.77501989856773,145.629150390625,68826400,0.0,0.0
2022-12-06 00:00:00-05:00,146.06613272813942,146.29455854436696,140.95127665033309,141.9345245361328,64727200,0.0,0.0
2022-12-07 00:00:00-05:00,141.21941859472685,142.39135668290947,139.04436503128193,139.9779510498047,69721100,0.0,0.0
2022-12-08 00:00:00-05:00,141.3882861856932,142.5403719475055,140.13689209211967,141.67630004882812,62128300,0.0,0.0
2022-12-09 00:00:00-05:00,141.36841557556565,144.5763792342476,139.93824226655906,141.1896514892578,76097000,0.0,0.0
2022-12-12 00:00:00-05:00,141.72596325780566,143.51367994899726,140.09715808463918,143.50375366210938,70462700,0.0,0.0
2022-12-13 00:00:00-05:00,148.47955724023083,148.94635037168482,143.25546589935428,144.47706604003906,93886200,0.0,0.0
2022-12-14 00:00:00-05:00,144.35785959112363,145.65891522020638,140.19645774231861,142.2324676513672,82291200,0.0,0.0
2022-12-15 00:00:00-05:00,140.14681691071019,140.83210955761993,135.10148997822154,135.5682830810547,98931900,0.0,0.0
2022-12-16 00:00:00-05:00,135.75698557450488,136.71042433221177,132.81718323653095,133.59185791015625,160156900,0.0,0.0
2022-12-19 00:00:00-05:00,134.18776388687704,134.27714592584528,130.42364041774078,131.46646118164062,79592600,0.0,0.0
2022-12-20 00:00:00-05:00,130.49316518534027,132.34046991187157,129.0034037979646,131.39695739746094,77432800,0.0,0.0
2022-12-21 00:00:00-05:00,132.0723249847124,135.87618468372685,131.8438991203074,134.5254669189453,85928000,0.0,0.0
2022-12-22 00:00:00-05:00,133.43296275091745,133.64152085088406,129.41060412199468,131.32742309570312,77852100,0.0,0.0
2022-12-23 00:00:00-05:00,130.02637469119406,131.5161361085835,128.75511282739268,130.9599609375,63814900,0.0,0.0
2022-12-27 00:00:00-05:00,130.4832474530843,130.5130414704142,127.84140011582228,129.1424560546875,69007800,0.0,0.0
2022-12-28 00:00:00-05:00,128.78489956921987,130.13561711754596,125.01084207139421,125.17967987060547,85438400,0.0,0.0
2022-12-29 00:00:00-05:00,127.11636631482602,129.58936800134032,126.85814647325702,128.72531127929688,75703700,0.0,0.0
2022-12-30 00:00:00-05:00,127.53352248928758,129.0630043270669,126.56020828792721,129.0431365966797,77034200,0.0,0.0
2023-01-03 00:00:00-05:00,129.39073780676358,130.00650098147304,123.32244263957944,124.21630096435547,112117500,0.0,0.0
2023-01-04 00:00:00-05:00,126.02387869336417,127.78180134126632,124.22623574390637,125.49749755859375,89113600,0.0,0.0
2023-01-05 00:00:00-05:00,126.26223174808351,126.89786262199395,123.90841377283684,124.16663360595703,80962700,0.0,0.0
2023-01-06 00:00:00-05:00,125.14987775344896,129.40065435939678,124.0375199688127,128.7352294921875,87754700,0.0,0.0
2023-01-09 00:00:00-05:00,129.57945024285453,132.4993850669957,129.00340733870235,129.26162719726562,70790800,0.0,0.0
2023-01-10 00:00:00-05:00,129.37086864665307,130.36404286822778,127.24547641866863,129.83766174316406,63896200,0.0,0.0
2023-01-11 00:00:00-05:00,130.35412628547778,132.5986947376574,129.56952526006646,132.57884216308594,69458900,0.0,0.0
2023-01-12 00:00:00-05:00,132.9661827911385,133.3435787275284,130.54283502596002,132.4993896484375,71379600,0.0,0.0
2023-01-13 00:00:00-05:00,131.12878761949952,133.99906043393142,130.76131801720834,133.84014892578125,57809700,0.0,0.0
2023-01-17 00:00:00-05:00,133.90966114145823,136.35286085729862,133.21444232616352,135.0120849609375,63646600,0.0,0.0
2023-01-18 00:00:00-05:00,135.88610523043243,137.66388043157554,134.1083148746533,134.28709411621094,69672800,0.0,0.0
2023-01-19 00:00:00-05:00,133.1647999523524,135.3199861704186,132.85691837186238,134.3466796875,58280400,0.0,0.0
2023-01-20 00:00:00-05:00,134.35662194566166,137.07792506139188,133.303859582205,136.92893981933594,80223600,0.0,0.0
2023-01-23 00:00:00-05:00,137.17722358305448,142.34174184526063,136.95872403405485,140.14682006835938,81760300,0.0,0.0
2023-01-24 00:00:00-05:00,139.35226577130828,142.18281822585527,139.3423394852482,141.55711364746094,66435100,0.0,0.0
2023-01-25 00:00:00-05:00,139.92831292546484,141.457794530821,137.86250876362064,140.89169311523438,65799300,0.0,0.0
2023-01-26 00:00:00-05:00,142.1927398993167,143.2653697897825,140.9314044973845,142.97735595703125,54105100,0.0,0.0
2023-01-27 00:00:00-05:00,142.18283236349689,146.22504376861514,142.10337660321017,144.9339141845703,70555800,0.0,0.0
2023-01-30 00:00:00-05:00,143.97055408936905,144.55652329289205,141.8749556971805,142.02392578125,64015300,0.0,0.0
2023-01-31 00:00:00-05:00,141.72595613719017,143.354761228522,141.3088247893091,143.3050994873047,65874500,0.0,0.0
2023-02-01 00:00:00-05:00,142.98727594088535,145.60925495047604,140.35537064599407,144.4373016357422,77663600,0.0,0.0
2023-02-02 00:00:00-05:00,147.88364983537028,150.14808606722812,147.1586368267885,149.79055786132812,118339000,0.0,0.0
2023-02-03 00:00:00-05:00,147.01959541833034,156.30578150110725,146.82096358250018,153.4454345703125,154357300,0.0,0.0
2023-02-06 00:00:00-05:00,151.52859854392088,152.0549796699713,149.75080819737352,150.69432067871094,69858300,0.0,0.0
2023-02-07 00:00:00-05:00,149.61176760387022,154.1704337495785,149.61176760387022,153.59439086914062,83322600,0.0,0.0
2023-02-08 00:00:00-05:00,152.8296542679531,153.52487319304961,150.13814545587863,150.88302612304688,64120100,0.0,0.0
2023-02-09 00:00:00-05:00,152.73033541552053,153.27658428560338,149.3932693192212,149.84019470214844,56007100,0.0,0.0
2023-02-10 00:00:00-05:00,148.66647825616155,150.53648644568855,148.42774702487543,150.20823669433594,57450700,0.23,0.0
2023-02-13 00:00:00-05:00,150.1485454554566,153.44096896610014,150.11870595119737,153.0331573486328,62199000,0.0,0.0
2023-02-14 00:00:00-05:00,151.31232901179808,152.9535776062572,150.05902432148076,152.3865966796875,61707600,0.0,0.0
2023-02-15 00:00:00-05:00,152.2970804238483,154.67439038274873,152.06830583254452,154.5052947998047,65573800,0.0,0.0
2023-02-16 00:00:00-05:00,152.69495536853472,155.49999027127097,152.53581640052838,152.89390563964844,68167900,0.0,0.0
2023-02-17 00:00:00-05:00,151.54111618875172,152.18765899572864,150.04908031624456,151.74005126953125,59144100,0.0,0.0
2023-02-21 00:00:00-05:00,149.4025348069726,150.49670060928622,147.62204519532594,147.69166564941406,58867200,0.0,0.0
2023-02-22 00:00:00-05:00,148.0796038957193,149.1538717038383,146.3786912495295,148.11940002441406,51011300,0.0,0.0
2023-02-23 00:00:00-05:00,149.2931353303864,149.541808025058,146.458275717796,148.60679626464844,48394200,0.0,0.0
2023-02-24 00:00:00-05:00,146.3289462499006,146.40852332547482,144.94632681457074,145.9310760498047,55469600,0.0,0.0
2023-02-27 00:00:00-05:00,146.925751774328,148.37799151687287,146.66712251059016,147.13462829589844,44998500,0.0,0.0
2023-02-28 00:00:00-05:00,146.26926061852384,148.2884813892963,146.05042746504142,146.62734985351562,50547000,0.0,0.0
2023-03-01 00:00:00-05:00,146.0504165651183,146.4482867175158,144.2400724628308,144.53848266601562,55479000,0.0,0.0
2023-03-02 00:00:00-05:00,143.6134545750437,145.93108583150152,143.1359920895942,145.1353302001953,52238100,0.0,0.0
2023-03-03 00:00:00-05:00,147.253988562387,150.30769596517774,146.54776674161596,150.22811889648438,70732300,0.0,0.0
2023-03-06 00:00:00-05:00,152.97347901816434,155.47016243697976,152.64524443729124,153.01327514648438,87558000,0.0,0.0
2023-03-07 00:00:00-05:00,152.88396165866814,153.2122114198132,150.3276143834854,150.7951202392578,56182000,0.0,0.0
2023-03-08 00:00:00-05:00,151.9986858536599,152.65518536875717,151.02389320194862,152.05836486816406,47204800,0.0,0.0
2023-03-09 00:00:00-05:00,152.74469885129204,153.71949147084382,149.43237705560682,149.79046630859375,53833600,0.0,0.0
2023-03-10 00:00:00-05:00,149.4124908183281,150.13861075084444,146.82628902946112,147.71156311035156,68572400,0.0,0.0
2023-03-13 00:00:00-04:00,147.02521614531622,152.32691890026754,146.91579957147016,149.6710968017578,84457100,0.0,0.0
2023-03-14 00:00:00-04:00,150.47680383786826,152.58554320830987,149.30307612874327,151.77984619140625,73695900,0.0,0.0
2023-03-15 00:00:00-04:00,150.38728809452823,152.43634849082213,149.12402666639323,152.177734375,77167900,0.0,0.0
2023-03-16 00:00:00-04:00,151.3521413592778,155.62931442757105,150.8348979427509,155.02255249023438,76161100,0.0,0.0
2023-03-17 00:00:00-04:00,155.251315431779,155.90781489058338,153.46086926130096,154.1770477294922,98944600,0.0,0.0
2023-03-20 00:00:00-04:00,154.24666967132887,156.98206866250376,153.3315410160227,156.5642852783203,73641400,0.0,0.0
2023-03-21 00:00:00-04:00,156.48474098938001,158.55368419347982,155.70886831562402,158.434326171875,73938300,0.0,0.0
2023-03-22 00:00:00-04:00,158.45421605358433,161.27913372272772,156.9721215914886,156.9920196533203,75701800,0.0,0.0
2023-03-23 00:00:00-04:00,157.9867216798227,160.69228152915832,156.84281829728235,158.086181640625,67622100,0.0,0.0
2023-03-24 00:00:00-04:00,158.0165505839538,159.48868843392353,157.01191853393632,159.399169921875,59196500,0.0,0.0
2023-03-27 00:00:00-04:00,159.09082636642628,159.91642143440507,157.03180941777293,157.43963623046875,52390300,0.0,0.0
2023-03-28 00:00:00-04:00,157.13128131197888,157.64852469355822,155.15184147819755,156.81297302246094,45992200,0.0,0.0
2023-03-29 00:00:00-04:00,158.52385152978854,160.19493979325281,158.50396864384618,159.9164276123047,51305700,0.0,0.0
2023-03-30 00:00:00-04:00,160.67237554046594,161.6073871569827,160.4137614418063,161.4979705810547,49501700,0.0,0.0
2023-03-31 00:00:00-04:00,161.57754470287887,164.12395022951105,161.05035989515147,164.02447509765625,68749800,0.0,0.0
2023-04-03 00:00:00-04:00,163.39784400301394,165.4071082701306,163.3481064329263,165.28775024414062,56976200,0.0,0.0
